 | V:  17.96900 | I:   0.79000 | P:  14.18900|
 | V:  20.86600 | I:   0.80400 | P:  16.78000|
 | V:  20.88800 | I:   0.78800 | P:  16.46000|
 | V:  20.86000 | I:   0.80700 | P:  16.82900|
 | V:  20.87200 | I:   0.79600 | P:  16.61100|
 | V:  20.88500 | I:   0.78600 | P:  16.41000|
 | V:  20.85000 | I:   0.80700 | P:  16.83600|
 | V:  20.86400 | I:   0.79600 | P:  16.60700|
 | V:  20.85500 | I:   0.80200 | P:  16.71700|
 | V:  20.83600 | I:   0.81300 | P:  16.93900|
 | V:  20.86000 | I:   0.79500 | P:  16.59400|
 | V:  20.84700 | I:   0.80400 | P:  16.75900|
 | V:  20.83900 | I:   0.80800 | P:  16.83900|
 | V:  20.85900 | I:   0.79300 | P:  16.53300|
 | V:  20.83800 | I:   0.80600 | P:  16.79200|
 | V:  20.85600 | I:   0.79100 | P:  16.49500|
 | V:  20.85700 | I:   0.78800 | P:  16.43100|
 | V:  20.81400 | I:   0.81700 | P:  16.99600|
 | V:  20.85500 | I:   0.79200 | P:  16.52600|
 | V:  20.85100 | I:   0.79700 | P:  16.61400|
 | V:  20.82400 | I:   0.81300 | P:  16.92900|
 | V:  20.85000 | I:   0.79200 | P:  16.52000|
 | V:  20.83300 | I:   0.80300 | P:  16.73300|
 | V:  20.82300 | I:   0.80900 | P:  16.84500|
 | V:  20.83700 | I:   0.79700 | P:  16.61000|
 | V:  20.83600 | I:   0.79800 | P:  16.61700|
 | V:  20.84000 | I:   0.79400 | P:  16.53900|
 | V:  20.83400 | I:   0.79600 | P:  16.58800|
 | V:  20.81800 | I:   0.80700 | P:  16.80300|
 | V:  20.84300 | I:   0.78800 | P:  16.42400|
 | V:  20.81900 | I:   0.80400 | P:  16.74000|
 | V:  20.80500 | I:   0.81200 | P:  16.89900|
 | V:  20.82900 | I:   0.79400 | P:  16.53200|
 | V:  20.80000 | I:   0.81200 | P:  16.89300|
 | V:  20.82100 | I:   0.79900 | P:  16.64000|
 | V:  20.83800 | I:   0.78800 | P:  16.42400|
 | V:  20.81100 | I:   0.80200 | P:  16.69500|
 | V:  20.85200 | I:   0.78800 | P:  16.44100|
 | V:  20.87000 | I:   0.78900 | P:  16.46000|
 | V:  20.83000 | I:   0.80300 | P:  16.72800|
 | V:  20.82900 | I:   0.78500 | P:  16.34900|
 | V:  20.83800 | I:   0.79900 | P:  16.64800|
 | V:  20.89900 | I:   0.77600 | P:  16.22700|
 | V:  20.88700 | I:   0.79300 | P:  16.55400|
 | V:  20.87800 | I:   0.79300 | P:  16.55900|
 | V:  20.92100 | I:   0.77600 | P:  16.23100|
 | V:  20.92300 | I:   0.79100 | P:  16.54000|
 | V:  20.94500 | I:   0.79600 | P:  16.68000|
 | V:  20.88200 | I:   0.77600 | P:  16.21000|
 | V:  20.75900 | I:   0.80300 | P:  16.67900|
 | V:  20.71700 | I:   0.80100 | P:  16.59400|
 | V:  20.68800 | I:   0.79500 | P:  16.45000|
 | V:  20.67400 | I:   0.80600 | P:  16.67300|
 | V:  20.71500 | I:   0.77900 | P:  16.13700|
 | V:  20.68600 | I:   0.79500 | P:  16.44800|
 | V:  20.67200 | I:   0.80400 | P:  16.62900|
 | V:  20.70200 | I:   0.78300 | P:  16.20400|
 | V:  20.66700 | I:   0.80400 | P:  16.61400|
 | V:  20.66300 | I:   0.80400 | P:  16.60600|
 | V:  20.69800 | I:   0.78200 | P:  16.18600|
 | V:  20.67200 | I:   0.79600 | P:  16.46200|
 | V:  20.69000 | I:   0.78300 | P:  16.19900|
 | V:  20.67000 | I:   0.79400 | P:  16.41800|
 | V:  20.65400 | I:   0.80300 | P:  16.58100|
 | V:  20.69000 | I:   0.78000 | P:  16.14500|
 | V:  20.65600 | I:   0.80000 | P:  16.51900|
 | V:  20.64400 | I:   0.80400 | P:  16.59200|
 | V:  20.66800 | I:   0.79000 | P:  16.32800|
 | V:  20.64400 | I:   0.80300 | P:  16.56800|
 | V:  20.65300 | I:   0.79700 | P:  16.45900|
 | V:  20.65400 | I:   0.79400 | P:  16.39400|
 | V:  20.64700 | I:   0.79700 | P:  16.46100|
 | V:  20.67300 | I:   0.78000 | P:  16.12500|
 | V:  20.65200 | I:   0.79200 | P:  16.35800|
 | V:  20.63300 | I:   0.80200 | P:  16.54900|
 | V:  20.66500 | I:   0.78100 | P:  16.13100|
 | V:  20.64700 | I:   0.79100 | P:  16.33100|
 | V:  20.63100 | I:   0.79900 | P:  16.47400|
 | V:  20.67600 | I:   0.77000 | P:  15.92300|
 | V:  20.61500 | I:   0.80400 | P:  16.56900|
 | V:  20.64800 | I:   0.78300 | P:  16.17700|
 | V:  20.62700 | I:   0.79400 | P:  16.38000|
 | V:  20.61900 | I:   0.79800 | P:  16.44600|
 | V:  20.65700 | I:   0.77400 | P:  15.98500|
 | V:  20.61700 | I:   0.79600 | P:  16.40400|
 | V:  20.60500 | I:   0.80200 | P:  16.52600|
 | V:  20.65500 | I:   0.77100 | P:  15.93300|
 | V:  20.61100 | I:   0.79600 | P:  16.40500|
 | V:  20.63000 | I:   0.78300 | P:  16.15700|
 | V:  20.61700 | I:   0.78900 | P:  16.26300|
 | V:  20.58400 | I:   0.80600 | P:  16.58800|
 | V:  20.61800 | I:   0.78600 | P:  16.20500|
 | V:  20.61900 | I:   0.78400 | P:  16.15500|
 | V:  20.59000 | I:   0.80000 | P:  16.47100|
 | V:  20.61800 | I:   0.78200 | P:  16.12900|
 | V:  20.59600 | I:   0.79400 | P:  16.36000|
 | V:  20.58400 | I:   0.80000 | P:  16.46100|
 | V:  20.61300 | I:   0.78100 | P:  16.09700|
 | V:  20.56000 | I:   0.80800 | P:  16.61800|
 | V:  20.59600 | I:   0.78700 | P:  16.20800|
 | V:  20.60200 | I:   0.78100 | P:  16.09700|
 | V:  20.56400 | I:   0.80200 | P:  16.48700|
 | V:  20.59600 | I:   0.78200 | P:  16.10900|
 | V:  20.58000 | I:   0.79000 | P:  16.25700|
 | V:  20.56700 | I:   0.79700 | P:  16.39200|
 | V:  20.56100 | I:   0.79900 | P:  16.41900|
 | V:  20.56900 | I:   0.79200 | P:  16.28500|
 | V:  20.56000 | I:   0.79500 | P:  16.34000|
 | V:  20.55500 | I:   0.79700 | P:  16.37600|
 | V:  20.55100 | I:   0.79700 | P:  16.38200|
 | V:  20.54900 | I:   0.79700 | P:  16.36800|
 | V:  20.54200 | I:   0.79800 | P:  16.39700|
 | V:  20.54200 | I:   0.79700 | P:  16.38000|
 | V:  20.53600 | I:   0.79900 | P:  16.40000|
 | V:  20.53500 | I:   0.79700 | P:  16.37500|
 | V:  20.53400 | I:   0.79700 | P:  16.35900|
 | V:  20.52300 | I:   0.80000 | P:  16.42200|
 | V:  20.52700 | I:   0.79700 | P:  16.36400|
 | V:  20.52300 | I:   0.79800 | P:  16.37400|
 | V:  20.51900 | I:   0.79900 | P:  16.39100|
 | V:  20.52000 | I:   0.79700 | P:  16.35100|
 | V:  20.51500 | I:   0.79800 | P:  16.37500|
 | V:  20.51000 | I:   0.79900 | P:  16.37800|
 | V:  20.51000 | I:   0.79700 | P:  16.35000|
 | V:  20.50600 | I:   0.79700 | P:  16.34400|
 | V:  20.50500 | I:   0.79600 | P:  16.31300|
 | V:  20.50100 | I:   0.79500 | P:  16.30800|
 | V:  20.49500 | I:   0.79800 | P:  16.34500|
 | V:  20.49900 | I:   0.79500 | P:  16.29200|
 | V:  20.48600 | I:   0.80000 | P:  16.39700|
 | V:  20.48800 | I:   0.79800 | P:  16.34900|
 | V:  20.48800 | I:   0.79700 | P:  16.32100|
 | V:  20.48200 | I:   0.79800 | P:  16.34000|
 | V:  20.48600 | I:   0.79400 | P:  16.26200|
 | V:  20.47300 | I:   0.79900 | P:  16.36500|
 | V:  20.47000 | I:   0.79900 | P:  16.36600|
 | V:  20.46700 | I:   0.80000 | P:  16.37200|
 | V:  20.46800 | I:   0.79900 | P:  16.34500|
 | V:  20.46400 | I:   0.79900 | P:  16.34400|
 | V:  20.45900 | I:   0.80000 | P:  16.37100|
 | V:  20.46300 | I:   0.79700 | P:  16.30100|
 | V:  20.46000 | I:   0.79700 | P:  16.30300|
 | V:  20.45200 | I:   0.79900 | P:  16.33500|
 | V:  20.45800 | I:   0.79400 | P:  16.24300|
 | V:  20.43000 | I:   0.80700 | P:  16.49100|
 | V:  20.44200 | I:   0.79900 | P:  16.33600|
 | V:  20.45900 | I:   0.79000 | P:  16.15600|
 | V:  20.39900 | I:   0.81800 | P:  16.67800|
 | V:  20.44200 | I:   0.79600 | P:  16.26300|
 | V:  20.44600 | I:   0.79300 | P:  16.20400|
 | V:  20.39600 | I:   0.81500 | P:  16.63100|
 | V:  20.42700 | I:   0.79900 | P:  16.31300|
 | V:  20.38300 | I:   0.81800 | P:  16.68100|
 | V:  20.43800 | I:   0.79200 | P:  16.18300|
 | V:  20.44400 | I:   0.78700 | P:  16.09200|
 | V:  20.40300 | I:   0.80600 | P:  16.44400|
 | V:  20.42500 | I:   0.79500 | P:  16.23100|
 | V:  20.43000 | I:   0.79100 | P:  16.16500|
 | V:  20.37500 | I:   0.81600 | P:  16.63600|
 | V:  20.41600 | I:   0.79500 | P:  16.24100|
 | V:  20.41600 | I:   0.79500 | P:  16.22100|
 | V:  20.40000 | I:   0.80100 | P:  16.33100|
 | V:  20.40200 | I:   0.79900 | P:  16.29200|
 | V:  20.36500 | I:   0.81400 | P:  16.57700|
 | V:  20.40200 | I:   0.79500 | P:  16.22500|
 | V:  20.45400 | I:   0.79200 | P:  16.20900|
 | V:  20.42000 | I:   0.80600 | P:  16.46400|
 | V:  20.43500 | I:   0.78900 | P:  16.12100|
 | V:  20.40200 | I:   0.80100 | P:  16.33200|
 | V:  20.40700 | I:   0.79600 | P:  16.24200|
 | V:  20.41200 | I:   0.79000 | P:  16.12200|
 | V:  20.37500 | I:   0.80300 | P:  16.36600|
 | V:  20.40700 | I:   0.78500 | P:  16.01600|
 | V:  20.37900 | I:   0.79800 | P:  16.26000|
 | V:  20.36800 | I:   0.80100 | P:  16.32200|
 | V:  20.39600 | I:   0.78600 | P:  16.03300|
 | V:  20.37200 | I:   0.79500 | P:  16.20100|
 | V:  20.37100 | I:   0.79500 | P:  16.19700|
 | V:  20.39700 | I:   0.78100 | P:  15.93500|
 | V:  20.35400 | I:   0.80100 | P:  16.29400|
 | V:  20.39400 | I:   0.78000 | P:  15.91200|
 | V:  20.38200 | I:   0.78500 | P:  16.00500|
 | V:  20.35800 | I:   0.79500 | P:  16.19400|
 | V:  20.39800 | I:   0.77500 | P:  15.81100|
 | V:  20.35700 | I:   0.79400 | P:  16.16000|
 | V:  20.33700 | I:   0.80200 | P:  16.30600|
 | V:  20.38700 | I:   0.77700 | P:  15.85000|
 | V:  20.34400 | I:   0.79600 | P:  16.19800|
 | V:  20.35200 | I:   0.79100 | P:  16.09600|
 | V:  20.35800 | I:   0.78700 | P:  16.01600|
 | V:  20.33900 | I:   0.79700 | P:  16.21800|
 | V:  20.37100 | I:   0.78400 | P:  15.96100|
 | V:  20.34600 | I:   0.79300 | P:  16.14200|
 | V:  20.32500 | I:   0.79800 | P:  16.22400|
 | V:  20.35900 | I:   0.78100 | P:  15.89000|
 | V:  20.49400 | I:   0.79300 | P:  16.25900|
 | V:  20.52700 | I:   0.79600 | P:  16.34500|
 | V:  20.55700 | I:   0.77600 | P:  15.95600|
 | V:  20.52800 | I:   0.80100 | P:  16.44600|
 | V:  20.61600 | I:   0.78700 | P:  16.21800|
 | V:  20.61700 | I:   0.77600 | P:  15.99600|
 | V:  20.38500 | I:   0.79400 | P:  16.19200|
 | V:  20.32000 | I:   0.78600 | P:  15.98000|
 | V:  20.24900 | I:   0.78900 | P:  15.96600|
 | V:  20.20400 | I:   0.80600 | P:  16.27600|
 | V:  20.25600 | I:   0.78100 | P:  15.82500|
 | V:  20.19700 | I:   0.80700 | P:  16.29300|
 | V:  20.21500 | I:   0.79700 | P:  16.10700|
 | V:  20.24400 | I:   0.78300 | P:  15.85400|
 | V:  20.18200 | I:   0.80600 | P:  16.26300|
 | V:  20.21900 | I:   0.79100 | P:  15.99200|
 | V:  20.25200 | I:   0.78500 | P:  15.89200|
 | V:  20.21200 | I:   0.80300 | P:  16.23700|
 | V:  20.25700 | I:   0.78700 | P:  15.94000|
 | V:  20.24500 | I:   0.79100 | P:  16.02000|
 | V:  20.21200 | I:   0.80300 | P:  16.24000|
 | V:  20.27100 | I:   0.77900 | P:  15.79400|
 | V:  20.21400 | I:   0.80300 | P:  16.24100|
 | V:  20.25300 | I:   0.80000 | P:  16.19400|
 | V:  20.34700 | I:   0.78400 | P:  15.95000|
 | V:  20.25300 | I:   0.80800 | P:  16.37100|
 | V:  20.29400 | I:   0.78800 | P:  15.98800|
 | V:  20.30400 | I:   0.78100 | P:  15.85700|
 | V:  20.23800 | I:   0.80800 | P:  16.34800|
 | V:  20.29500 | I:   0.78000 | P:  15.83400|
 | V:  20.24900 | I:   0.79900 | P:  16.16900|
 | V:  20.23700 | I:   0.80200 | P:  16.23100|
 | V:  20.29900 | I:   0.77500 | P:  15.72900|
 | V:  20.23000 | I:   0.80200 | P:  16.23300|
 | V:  20.26600 | I:   0.78800 | P:  15.97900|
 | V:  20.23000 | I:   0.80200 | P:  16.22900|
 | V:  20.21800 | I:   0.80600 | P:  16.29500|
 | V:  20.22900 | I:   0.80000 | P:  16.18400|
 | V:  20.21100 | I:   0.80600 | P:  16.28400|
 | V:  20.22100 | I:   0.80100 | P:  16.19800|
 | V:  20.26300 | I:   0.79300 | P:  16.07200|
 | V:  20.20000 | I:   0.81100 | P:  16.37800|
 | V:  20.18300 | I:   0.79800 | P:  16.09800|
 | V:  20.21500 | I:   0.79900 | P:  16.15800|
 | V:  20.16200 | I:   0.81400 | P:  16.40200|
 | V:  20.19300 | I:   0.80300 | P:  16.20800|
 | V:  20.19200 | I:   0.80000 | P:  16.15200|
 | V:  20.17800 | I:   0.80300 | P:  16.19400|
 | V:  20.17400 | I:   0.80200 | P:  16.17800|
 | V:  20.15100 | I:   0.81100 | P:  16.34100|
 | V:  20.17300 | I:   0.80000 | P:  16.12900|
 | V:  20.16400 | I:   0.80100 | P:  16.16100|
 | V:  20.15500 | I:   0.80600 | P:  16.24300|
 | V:  20.17800 | I:   0.79700 | P:  16.08500|
 | V:  20.16900 | I:   0.80000 | P:  16.14000|
 | V:  20.17500 | I:   0.80400 | P:  16.22500|
 | V:  20.19600 | I:   0.79500 | P:  16.06400|
 | V:  20.17600 | I:   0.80200 | P:  16.18200|
 | V:  20.19000 | I:   0.79600 | P:  16.07200|
 | V:  20.20900 | I:   0.78400 | P:  15.84700|
 | V:  20.14900 | I:   0.80500 | P:  16.22700|
 | V:  20.18100 | I:   0.79400 | P:  16.03000|
 | V:  20.17100 | I:   0.79600 | P:  16.06100|
 | V:  20.13900 | I:   0.80900 | P:  16.28600|
 | V:  20.16100 | I:   0.79900 | P:  16.10800|
 | V:  20.17900 | I:   0.79000 | P:  15.93200|
 | V:  20.14500 | I:   0.80200 | P:  16.16300|
 | V:  20.15400 | I:   0.79900 | P:  16.10200|
 | V:  20.11100 | I:   0.81400 | P:  16.37200|
 | V:  20.15900 | I:   0.79400 | P:  16.01100|
 | V:  20.15400 | I:   0.79200 | P:  15.96900|
 | V:  20.07700 | I:   0.81400 | P:  16.34500|
 | V:  20.14300 | I:   0.79200 | P:  15.95100|
 | V:  20.15400 | I:   0.78700 | P:  15.86100|
 | V:  20.09000 | I:   0.81500 | P:  16.37900|
 | V:  20.16800 | I:   0.79000 | P:  15.93900|
 | V:  20.11400 | I:   0.80800 | P:  16.25700|
 | V:  20.14600 | I:   0.79500 | P:  16.01200|
 | V:  20.12400 | I:   0.79800 | P:  16.05200|
 | V:  20.07400 | I:   0.81200 | P:  16.29800|
 | V:  20.10100 | I:   0.80200 | P:  16.12000|
 | V:  20.13100 | I:   0.78900 | P:  15.87500|
 | V:  20.08400 | I:   0.80500 | P:  16.17800|
 | V:  20.10600 | I:   0.79700 | P:  16.02800|
 | V:  20.09300 | I:   0.79900 | P:  16.05600|
 | V:  20.08100 | I:   0.80500 | P:  16.16600|
 | V:  20.12400 | I:   0.79300 | P:  15.95300|
 | V:  20.10500 | I:   0.80100 | P:  16.11300|
 | V:  20.10100 | I:   0.80100 | P:  16.10800|
 | V:  20.11400 | I:   0.79500 | P:  15.99200|
 | V:  20.08800 | I:   0.80100 | P:  16.10000|
 | V:  20.09400 | I:   0.79600 | P:  15.99400|
 | V:  20.09500 | I:   0.79600 | P:  15.98800|
 | V:  20.09200 | I:   0.79400 | P:  15.94900|
 | V:  20.09700 | I:   0.79100 | P:  15.89000|
 | V:  20.09100 | I:   0.79200 | P:  15.90800|
 | V:  20.15100 | I:   0.79400 | P:  15.99100|
 | V:  20.13500 | I:   0.79000 | P:  15.91600|
 | V:  20.02100 | I:   0.79800 | P:  15.98300|
 | V:  20.01600 | I:   0.79500 | P:  15.91200|
 | V:  20.00600 | I:   0.79600 | P:  15.93000|
 | V:  20.00500 | I:   0.79600 | P:  15.92700|
 | V:  20.01000 | I:   0.79300 | P:  15.87200|
 | V:  20.00600 | I:   0.79200 | P:  15.84900|
 | V:  20.00400 | I:   0.79200 | P:  15.83700|
 | V:  19.98400 | I:   0.79700 | P:  15.93700|
 | V:  19.98600 | I:   0.79500 | P:  15.88500|
 | V:  19.97700 | I:   0.79500 | P:  15.87500|
 | V:  19.97300 | I:   0.79500 | P:  15.87800|
 | V:  19.96800 | I:   0.79600 | P:  15.90500|
 | V:  19.97700 | I:   0.79400 | P:  15.86500|
 | V:  19.97700 | I:   0.79500 | P:  15.88300|
 | V:  19.95800 | I:   0.79700 | P:  15.91500|
 | V:  19.96600 | I:   0.79700 | P:  15.92100|
 | V:  19.98200 | I:   0.79600 | P:  15.90600|
 | V:  19.94300 | I:   0.79900 | P:  15.92800|
 | V:  19.92700 | I:   0.79800 | P:  15.91000|
 | V:  19.92300 | I:   0.79600 | P:  15.86000|
 | V:  19.91300 | I:   0.79700 | P:  15.87100|
 | V:  19.91200 | I:   0.79600 | P:  15.85100|
 | V:  19.90700 | I:   0.79600 | P:  15.83900|
 | V:  19.89700 | I:   0.79900 | P:  15.88900|
 | V:  19.90800 | I:   0.79500 | P:  15.81800|
 | V:  19.91000 | I:   0.79500 | P:  15.82000|
 | V:  19.90900 | I:   0.79500 | P:  15.81900|
 | V:  19.95700 | I:   0.79700 | P:  15.89600|
 | V:  19.86100 | I:   0.79900 | P:  15.87200|
 | V:  19.85800 | I:   0.79600 | P:  15.81100|
 | V:  19.83100 | I:   0.80000 | P:  15.87300|
 | V:  19.82100 | I:   0.79900 | P:  15.83500|
 | V:  19.80100 | I:   0.80200 | P:  15.87600|
 | V:  19.82500 | I:   0.80000 | P:  15.85000|
 | V:  19.81500 | I:   0.80000 | P:  15.86100|
 | V:  19.81100 | I:   0.80000 | P:  15.84300|
 | V:  19.80500 | I:   0.80000 | P:  15.85000|
 | V:  19.82100 | I:   0.79500 | P:  15.76100|
 | V:  19.80100 | I:   0.79900 | P:  15.82200|
 | V:  19.78600 | I:   0.80200 | P:  15.87300|
 | V:  19.78200 | I:   0.79900 | P:  15.81200|
 | V:  19.76500 | I:   0.80400 | P:  15.90000|
 | V:  19.76600 | I:   0.80300 | P:  15.87000|
 | V:  19.77000 | I:   0.80000 | P:  15.82300|
 | V:  19.77600 | I:   0.80000 | P:  15.82400|
 | V:  19.78400 | I:   0.79700 | P:  15.75900|
 | V:  19.76300 | I:   0.80100 | P:  15.83100|
 | V:  19.75100 | I:   0.80300 | P:  15.85500|
 | V:  19.75000 | I:   0.80100 | P:  15.82900|
 | V:  19.74000 | I:   0.80200 | P:  15.82700|
 | V:  19.73400 | I:   0.80200 | P:  15.83000|
 | V:  19.74100 | I:   0.80000 | P:  15.78400|
 | V:  19.73600 | I:   0.79900 | P:  15.77400|
 | V:  19.72800 | I:   0.80000 | P:  15.77900|
 | V:  19.72400 | I:   0.79900 | P:  15.76800|
 | V:  19.71500 | I:   0.80000 | P:  15.78000|
 | V:  19.71000 | I:   0.80000 | P:  15.77300|
 | V:  19.70100 | I:   0.80100 | P:  15.78200|
 | V:  19.68500 | I:   0.80200 | P:  15.77900|
 | V:  19.69000 | I:   0.80100 | P:  15.77300|
 | V:  19.67600 | I:   0.80200 | P:  15.78300|
 | V:  19.67800 | I:   0.80100 | P:  15.75800|
 | V:  19.66700 | I:   0.80200 | P:  15.76800|
 | V:  19.66000 | I:   0.80200 | P:  15.77200|
 | V:  19.65800 | I:   0.80100 | P:  15.75000|
 | V:  19.65400 | I:   0.80100 | P:  15.73700|
 | V:  19.64100 | I:   0.80300 | P:  15.77300|
 | V:  19.64000 | I:   0.80100 | P:  15.73000|
 | V:  19.63600 | I:   0.80100 | P:  15.72100|
 | V:  19.63200 | I:   0.80000 | P:  15.71400|
 | V:  19.61500 | I:   0.80200 | P:  15.73600|
 | V:  19.61100 | I:   0.80200 | P:  15.73700|
 | V:  19.61400 | I:   0.80000 | P:  15.69800|
 | V:  19.60800 | I:   0.80100 | P:  15.69900|
 | V:  19.60400 | I:   0.80100 | P:  15.70300|
 | V:  19.59500 | I:   0.80200 | P:  15.70700|
 | V:  19.60800 | I:   0.80000 | P:  15.68000|
 | V:  19.60000 | I:   0.79800 | P:  15.64900|
 | V:  19.57400 | I:   0.80300 | P:  15.71800|
 | V:  19.57500 | I:   0.80100 | P:  15.67700|
 | V:  19.57300 | I:   0.80000 | P:  15.66800|
 | V:  19.58100 | I:   0.79800 | P:  15.61700|
 | V:  19.56500 | I:   0.80000 | P:  15.65400|
 | V:  19.56700 | I:   0.79900 | P:  15.63000|
 | V:  19.57800 | I:   0.79700 | P:  15.59700|
 | V:  19.55000 | I:   0.80200 | P:  15.67300|
 | V:  19.54300 | I:   0.80000 | P:  15.64100|
 | V:  19.54300 | I:   0.79900 | P:  15.62500|
 | V:  19.53900 | I:   0.79900 | P:  15.61200|
 | V:  19.53100 | I:   0.80000 | P:  15.62200|
 | V:  19.53000 | I:   0.79900 | P:  15.60500|
 | V:  19.53800 | I:   0.79600 | P:  15.55100|
 | V:  19.51100 | I:   0.80000 | P:  15.61700|
 | V:  19.51900 | I:   0.79700 | P:  15.56600|
 | V:  19.51600 | I:   0.79700 | P:  15.54600|
 | V:  19.50200 | I:   0.79800 | P:  15.56800|
 | V:  19.49600 | I:   0.79800 | P:  15.56200|
 | V:  19.48800 | I:   0.79900 | P:  15.56800|
 | V:  19.50400 | I:   0.79500 | P:  15.49800|
 | V:  19.49000 | I:   0.79600 | P:  15.52100|
 | V:  19.48400 | I:   0.79600 | P:  15.51500|
 | V:  19.47700 | I:   0.79600 | P:  15.50400|
 | V:  19.46900 | I:   0.79600 | P:  15.50300|
 | V:  19.46400 | I:   0.79600 | P:  15.50300|
 | V:  19.45500 | I:   0.79700 | P:  15.49700|
 | V:  19.44700 | I:   0.79700 | P:  15.50200|
 | V:  19.44700 | I:   0.79600 | P:  15.48200|
 | V:  19.43200 | I:   0.79800 | P:  15.51000|
 | V:  19.43600 | I:   0.79600 | P:  15.47600|
 | V:  19.42000 | I:   0.79800 | P:  15.49900|
 | V:  19.41500 | I:   0.79800 | P:  15.49100|
 | V:  19.41200 | I:   0.79800 | P:  15.49700|
 | V:  19.39600 | I:   0.80000 | P:  15.51600|
 | V:  19.37600 | I:   0.80200 | P:  15.53600|
 | V:  19.38500 | I:   0.80000 | P:  15.51600|
 | V:  19.40800 | I:   0.80000 | P:  15.52400|
 | V:  19.40000 | I:   0.80100 | P:  15.53400|
 | V:  19.38800 | I:   0.80300 | P:  15.56500|
 | V:  19.43000 | I:   0.80200 | P:  15.57500|
 | V:  19.56300 | I:   0.79900 | P:  15.63700|
 | V:  19.35600 | I:   0.80200 | P:  15.53100|
 | V:  19.30900 | I:   0.80300 | P:  15.49700|
 | V:  19.04700 | I:   0.80200 | P:  15.27300|
 | V:  18.84100 | I:   0.80800 | P:  15.22400|
 | V:  19.25800 | I:   0.80400 | P:  15.48100|
 | V:  19.60700 | I:   0.80100 | P:  15.69900|
 | V:  19.55800 | I:   0.80000 | P:  15.65300|
 | V:  19.48300 | I:   0.80000 | P:  15.58300|
 | V:  19.44400 | I:   0.80100 | P:  15.58000|
 | V:  19.39400 | I:   0.79700 | P:  15.45500|
 | V:  19.35700 | I:   0.80100 | P:  15.50800|
 | V:  19.35100 | I:   0.80100 | P:  15.50300|
 | V:  19.32900 | I:   0.80300 | P:  15.51900|
 | V:  19.31200 | I:   0.80400 | P:  15.52900|
 | V:  19.32400 | I:   0.80200 | P:  15.49600|
 | V:  19.31400 | I:   0.80400 | P:  15.52000|
 | V:  19.31400 | I:   0.80200 | P:  15.48700|
 | V:  19.30400 | I:   0.80100 | P:  15.45500|
 | V:  19.27800 | I:   0.80300 | P:  15.48600|
 | V:  19.27400 | I:   0.80300 | P:  15.48300|
 | V:  19.27200 | I:   0.80200 | P:  15.46600|
 | V:  19.26100 | I:   0.80400 | P:  15.48600|
 | V:  19.26600 | I:   0.80100 | P:  15.43300|
 | V:  19.24500 | I:   0.80200 | P:  15.42600|
 | V:  19.23800 | I:   0.80200 | P:  15.42700|
 | V:  19.22900 | I:   0.80000 | P:  15.39200|
 | V:  19.20200 | I:   0.80300 | P:  15.42800|
 | V:  19.20500 | I:   0.80200 | P:  15.40900|
 | V:  19.19400 | I:   0.80300 | P:  15.40500|
 | V:  19.20400 | I:   0.79900 | P:  15.34800|
 | V:  19.17900 | I:   0.80100 | P:  15.37000|
 | V:  19.17000 | I:   0.80200 | P:  15.36500|
 | V:  19.17000 | I:   0.80000 | P:  15.33000|
 | V:  19.14400 | I:   0.80200 | P:  15.35900|
 | V:  19.14000 | I:   0.80200 | P:  15.34700|
 | V:  19.11700 | I:   0.80300 | P:  15.34300|
 | V:  19.11600 | I:   0.80300 | P:  15.34700|
 | V:  19.09500 | I:   0.80300 | P:  15.33900|
 | V:  19.10700 | I:   0.79900 | P:  15.27600|
 | V:  19.06500 | I:   0.80400 | P:  15.32000|
 | V:  19.08200 | I:   0.80000 | P:  15.26900|
 | V:  19.04400 | I:   0.80600 | P:  15.34800|
 | V:  19.04100 | I:   0.80600 | P:  15.34300|
 | V:  19.03100 | I:   0.80400 | P:  15.30800|
 | V:  19.01400 | I:   0.80400 | P:  15.28800|
 | V:  19.01200 | I:   0.80300 | P:  15.27100|
 | V:  18.99700 | I:   0.80400 | P:  15.26900|
 | V:  18.97400 | I:   0.80500 | P:  15.26800|
 | V:  18.95100 | I:   0.80600 | P:  15.28400|
 | V:  18.94000 | I:   0.80600 | P:  15.27200|
 | V:  18.93400 | I:   0.80700 | P:  15.27300|
 | V:  18.94800 | I:   0.80300 | P:  15.22300|
 | V:  18.91200 | I:   0.80800 | P:  15.27300|
 | V:  18.91800 | I:   0.80500 | P:  15.23200|
 | V:  18.93000 | I:   0.80500 | P:  15.23000|
 | V:  18.93200 | I:   0.80700 | P:  15.27900|
 | V:  18.93600 | I:   0.80500 | P:  15.23500|
 | V:  18.92500 | I:   0.80500 | P:  15.24300|
 | V:  18.91300 | I:   0.80600 | P:  15.24500|
 | V:  18.90800 | I:   0.80500 | P:  15.21600|
 | V:  18.95800 | I:   0.80700 | P:  15.29000|
 | V:  18.95400 | I:   0.80600 | P:  15.28600|
 | V:  18.96400 | I:   0.80200 | P:  15.21500|
 | V:  18.95000 | I:   0.80400 | P:  15.22900|
 | V:  18.92400 | I:   0.80600 | P:  15.24900|
 | V:  18.89400 | I:   0.80300 | P:  15.17400|
 | V:  18.85100 | I:   0.80800 | P:  15.22500|
 | V:  18.88500 | I:   0.80300 | P:  15.16300|
 | V:  18.85400 | I:   0.80600 | P:  15.19200|
